close,volume,day,time,open,high,low,RSI,MACD,Change
1377.3,103762.0,4.0,36000.0,1380.75,1382.7,1373.3,51.4084056937967,1.3124878034620906,0
1375.1,88281.0,4.0,36900.0,1376.8,1378.95,1373.35,49.10022407893139,1.0423362906499278,0
1373.0,122333.0,4.0,37800.0,1374.9,1376.9,1369.9,46.933993662221475,0.6512792787241324,0
1372.7,52158.0,4.0,38700.0,1373.0,1375.35,1372.5,46.617578323805986,0.31354196990787386,1
1379.85,107305.0,4.0,39600.0,1372.7,1381.55,1372.0,54.49213246588197,0.6157302097822139,1
1380.75,236738.0,4.0,40500.0,1379.4,1389.85,1379.25,55.38428015981495,0.9172653810821885,1
1386.05,103334.0,4.0,41400.0,1380.1,1388.45,1380.05,60.3178725257595,1.5658497417180115,1
1390.7,192899.0,4.0,42300.0,1386.65,1392.75,1385.0,64.07169597367542,2.427095611256391,1
1391.65,184109.0,4.0,43200.0,1390.75,1392.85,1388.15,64.80422487625738,3.1499851601968203,1
1406.2,462548.0,4.0,44100.0,1391.5,1406.35,1391.0,73.66154612473989,4.841138109820122,1
1408.7,522937.0,4.0,45000.0,1406.4,1412.9,1404.1,74.83346354735684,6.310376026364793,1
1410.1,227570.0,4.0,45900.0,1408.7,1412.5,1407.0,75.49112563905183,7.50125614871331,1
1426.05,676961.0,4.0,46800.0,1410.95,1430.7,1407.05,81.44145099137006,9.621162157405479,0
1425.65,609737.0,4.0,47700.0,1426.7,1426.9,1412.2,80.91092277279144,11.140505472963014,1
1428.15,344617.0,4.0,48600.0,1425.6,1428.45,1421.7,81.71274166879806,12.403347039591381,1
1429.0,302131.0,4.0,49500.0,1428.4,1429.75,1423.65,81.98973860680742,13.319210409005564,0
1424.2,251177.0,4.0,50400.0,1428.55,1429.35,1418.0,75.07422819492807,13.502075323401186,1
1426.25,246692.0,4.0,51300.0,1424.2,1428.65,1421.85,76.00508166264372,13.655008514755082,1
1432.5,353408.0,4.0,52200.0,1426.1,1432.5,1423.1,78.62587024148675,14.117790832599212,1
1434.05,504625.0,4.0,53100.0,1432.0,1436.7,1429.15,79.2316992163627,14.443129790082821,1
1440.05,794083.0,4.0,54000.0,1434.65,1446.0,1434.3,81.4263394584502,15.012063391643096,1
1445.0,666320.0,4.0,54900.0,1440.0,1448.8,1439.0,83.02047935393792,15.681603240254162,0
1434.25,663558.0,5.0,33300.0,1432.7,1438.3,1411.5,69.14154942696145,15.169913910929608,0
1407.7,12368693.0,5.0,34200.0,1434.95,1438.5,1382.15,47.86064646468807,12.478192482986742,1
1415.0,994606.0,5.0,35100.0,1407.4,1417.75,1405.45,52.215568508775334,10.809428486928937,0
1414.75,443112.0,5.0,36000.0,1414.5,1415.0,1407.05,52.05521413416272,9.35886491751694,1
1414.85,456751.0,5.0,36900.0,1414.25,1421.45,1413.0,52.11855627142754,8.123706965213842,1
1422.7,247760.0,5.0,37800.0,1415.45,1422.8,1414.4,56.92905466343993,7.689623589874145,1
1427.05,351165.0,5.0,38700.0,1422.8,1428.7,1421.4,59.36531671075771,7.608907286233489,1
1429.7,227698.0,5.0,39600.0,1427.05,1430.65,1425.1,60.819279571890206,7.670352834250252,1
1436.9,291873.0,5.0,40500.0,1429.7,1437.6,1428.6,64.53255871739644,8.205441479172123,1
1441.7,417047.0,5.0,41400.0,1436.65,1442.0,1433.0,66.7920987222708,8.9140671527814,0
1435.4,441928.0,5.0,42300.0,1442.0,1444.95,1435.3,61.27445529531449,8.865109294181366,0
1427.45,363758.0,5.0,43200.0,1435.4,1436.9,1420.2,55.08985760936381,8.091537076826171,0
1423.6,187765.0,5.0,44100.0,1427.45,1427.45,1419.15,52.33497980799437,7.086128221897297,1
1430.0,176547.0,5.0,45000.0,1423.55,1432.25,1422.55,56.251478600374014,6.72820244413947,0
1427.8,167297.0,5.0,45900.0,1430.05,1434.0,1427.0,54.5909503794711,6.195603017757776,0
1425.6,85606.0,5.0,46800.0,1427.6,1430.0,1424.4,52.90894979322462,5.532220526800529,1
1427.9,87871.0,5.0,47700.0,1425.9,1428.45,1424.3,54.4877375557995,5.1329069452608564,1
1430.6,69025.0,5.0,48600.0,1427.65,1431.65,1426.7,56.338311789236805,4.976944373453307,0
1427.05,73509.0,5.0,49500.0,1430.6,1430.75,1425.2,53.27126522338006,4.514843277325326,0
1424.5,86804.0,5.0,50400.0,1427.0,1429.0,1423.85,51.11852623683909,3.8979282501329635,0
1420.05,116415.0,5.0,51300.0,1424.45,1426.85,1420.05,47.51032400743968,3.0151836761203867,0
1418.55,155263.0,5.0,52200.0,1420.45,1420.45,1415.25,46.32338403542274,2.169555492194604,0
1416.3,164072.0,5.0,53100.0,1418.6,1418.9,1413.35,44.526439491254216,1.3028148296637028,0
1416.25,181289.0,5.0,54000.0,1416.9,1419.8,1411.25,44.485142201665674,0.6049090133824393,1
1416.5,236923.0,5.0,54900.0,1415.8,1417.7,1414.6,44.76101188895649,0.07116617711244544,1
1442.1,1813352.0,1.0,33300.0,1444.45,1457.05,1430.0,64.31586519139346,1.69434582189092,0
1435.6,414709.0,1.0,34200.0,1442.3,1446.0,1433.25,58.63965666841005,2.4282404629921075,0
1427.8,373502.0,1.0,35100.0,1435.6,1436.75,1425.0,52.6363327330718,2.353334663706619,1
1432.25,245431.0,1.0,36000.0,1427.1,1435.75,1423.6,55.43920545512832,2.622814910264424,1
1435.85,138004.0,1.0,36900.0,1433.15,1436.0,1430.2,57.6239740984584,3.0912360161398738,1
1438.7,151090.0,1.0,37800.0,1435.0,1439.4,1434.35,59.324233993460005,3.650355275545053,1
1439.1,164295.0,1.0,38700.0,1438.2,1440.0,1434.5,59.56942515807976,4.078721016953068,0
1438.1,138763.0,1.0,39600.0,1439.75,1442.0,1437.65,58.61810749321228,4.288081970854364,0
1437.05,81810.0,1.0,40500.0,1438.0,1439.5,1435.0,57.57834226100137,4.319483493474081,1
1437.25,87348.0,1.0,41400.0,1436.35,1438.0,1434.95,57.73213618495466,4.310815358848686,1
1437.95,141622.0,1.0,42300.0,1437.3,1438.0,1435.75,58.301933226866765,4.310738440166688,0
1434.8,103544.0,1.0,43200.0,1437.45,1437.95,1433.5,54.726684767291424,4.010270900570731,1
1437.2,63222.0,1.0,44100.0,1434.8,1437.8,1433.8,56.89554136908165,3.9206137581456915,1
1437.7,100071.0,1.0,45000.0,1436.95,1438.0,1435.1,57.35390615483683,3.8455762390588006,0
1435.4,111827.0,1.0,45900.0,1437.7,1438.0,1434.0,54.48379375123221,3.5594861458819196,1
1437.3,49897.0,1.0,46800.0,1434.8,1437.9,1433.85,56.42376826427997,3.446344492869912,0
1436.6,71559.0,1.0,47700.0,1437.75,1437.85,1435.95,55.48547542560104,3.262585710676831,1
1437.45,42464.0,1.0,48600.0,1436.6,1438.0,1436.1,56.43289122648959,3.149240958694463,1
1438.75,164023.0,1.0,49500.0,1437.85,1440.5,1437.3,57.908405358787526,3.1282530081819004,1
1440.5,69640.0,1.0,50400.0,1438.75,1440.9,1438.25,59.87830147322858,3.2157609898808914,0
1440.45,95089.0,1.0,51300.0,1440.95,1443.55,1440.05,59.79220029022555,3.243685921526776,0
1434.0,151086.0,1.0,52200.0,1440.15,1441.0,1433.25,49.83669565113807,2.714069432969609,0
1430.6,173243.0,1.0,53100.0,1433.75,1436.85,1429.0,45.53293351191924,1.9969731022429187,1
1432.9,242527.0,1.0,54000.0,1430.6,1434.1,1426.2,48.75674286084435,1.5958637479443496,1
1433.0,237740.0,1.0,54900.0,1432.9,1434.0,1431.0,48.89836365302333,1.2713950088450474,0
1424.35,280392.0,2.0,33300.0,1433.05,1436.9,1422.2,38.88695808115853,0.3126642872277898,0
1418.8,326372.0,2.0,34200.0,1424.95,1424.95,1411.5,34.06745775035019,-0.8847761845493096,0
1415.4,162592.0,2.0,35100.0,1418.6,1420.0,1414.5,31.49246881219392,-2.0840839480833893,1
1415.45,282911.0,2.0,36000.0,1415.35,1415.9,1408.0,31.574377537855753,-2.995973689335642,1
1418.1,236052.0,2.0,36900.0,1415.75,1424.1,1415.1,35.94558552047889,-3.464879057104781,1
1421.1,92684.0,2.0,37800.0,1417.75,1423.2,1417.75,40.57387179506464,-3.5534530169570644,0
1419.5,117717.0,2.0,38700.0,1421.05,1422.85,1418.0,38.957126967918114,-3.709988706106742,1
1421.05,209280.0,2.0,39600.0,1419.5,1421.55,1418.0,41.39346460642368,-3.666704830584422,0
1413.5,118024.0,2.0,40500.0,1421.0,1421.05,1412.55,34.227459533866764,-4.193286354541897,0
1412.3,104395.0,2.0,41400.0,1413.45,1414.95,1411.0,33.242412769582145,-4.653789983231718,0
1406.55,197903.0,2.0,42300.0,1412.3,1413.9,1406.35,28.94396641801904,-5.420238239518767,1
1409.1,138209.0,2.0,43200.0,1406.55,1413.05,1406.15,33.076842781683226,-5.75554398744157,0
1404.6,186682.0,2.0,44100.0,1409.05,1409.4,1403.0,29.784542749325464,-6.311632035102548,1
1405.55,155526.0,2.0,45000.0,1404.6,1406.95,1400.3,31.338308801479343,-6.5996026475422696,1
1407.2,120434.0,2.0,45900.0,1405.55,1409.0,1401.65,34.06727977533393,-6.618387570136974,1
1408.05,121585.0,2.0,46800.0,1406.7,1409.8,1405.3,35.48971675324438,-6.489875614105813,1
1411.9,91286.0,2.0,47700.0,1408.05,1413.35,1407.45,41.63204478098216,-6.008108405088478,0
1411.15,63845.0,2.0,48600.0,1411.7,1411.95,1407.55,40.81672601092993,-5.622016051526998,0
1406.6,66266.0,2.0,49500.0,1411.15,1412.35,1406.55,36.1866993912531,-5.618416446297488,0
1404.4,94109.0,2.0,50400.0,1406.55,1408.4,1404.05,34.168486256545464,-5.7270672804193055,1
1407.0,110210.0,2.0,51300.0,1404.35,1408.45,1403.15,38.5316823619313,-5.539519446407212,0
1405.5,57688.0,2.0,52200.0,1406.85,1407.0,1404.5,37.007748396394256,-5.449109953133984,0
1402.35,157105.0,2.0,53100.0,1405.7,1405.7,1402.15,33.96938420256351,-5.567460236716215,0
1401.0,244274.0,2.0,54000.0,1402.8,1404.0,1400.0,32.72918828011919,-5.704430285258013,0
1400.65,326351.0,2.0,54900.0,1401.4,1401.5,1398.0,32.398931101356375,-5.774655476733869,0
1393.15,385313.0,3.0,33300.0,1407.2,1407.2,1382.9,26.279488764026276,-6.362157772314731,1
1395.45,193295.0,3.0,34200.0,1393.1,1397.5,1391.9,30.608030735552717,-6.566472587686349,1
1403.85,153531.0,3.0,35100.0,1395.4,1404.3,1390.1,43.626609713802964,-5.981631231209121,0
1403.15,148710.0,3.0,36000.0,1403.1,1406.05,1397.0,42.90424246846056,-5.511095909397,0
1396.0,93316.0,3.0,36900.0,1403.5,1403.5,1395.05,36.29378483668958,-5.650008738069573,1
1396.2,88376.0,3.0,37800.0,1396.0,1399.0,1393.3,36.58809868679966,-5.678501595427633,1
1397.0,63072.0,3.0,38700.0,1396.9,1399.0,1393.75,37.8254309979892,-5.57229512645813,1
1401.45,71657.0,3.0,39600.0,1397.7,1401.7,1396.55,44.33232013496967,-5.070597236223193,1
1405.0,81967.0,3.0,40500.0,1401.3,1405.25,1397.3,48.924571658759255,-4.336553621523763,1
1408.7,139504.0,3.0,41400.0,1405.0,1411.95,1402.35,53.25303752273598,-3.4168721157450364,1
1414.15,136852.0,3.0,42300.0,1408.7,1415.0,1407.35,58.7926133736955,-2.222627379129335,1
1414.55,94984.0,3.0,43200.0,1414.05,1415.0,1411.15,59.17499545346939,-1.2297276295969368,1
1415.5,112117.0,3.0,44100.0,1414.05,1416.4,1413.55,60.121472039167124,-0.36201725455475753,0
1412.55,85126.0,3.0,45000.0,1415.1,1415.75,1410.05,55.795664611279136,0.08661072879226595,1
1414.15,84127.0,3.0,45900.0,1413.0,1417.0,1411.2,57.57848030755513,0.5647482003173536,1
1422.5,190593.0,3.0,46800.0,1414.45,1424.2,1413.8,65.41731445200266,1.599018319599736,1
1425.0,162210.0,3.0,47700.0,1422.8,1427.85,1420.4,67.3619054288723,2.590551680067847,0
1421.15,112983.0,3.0,48600.0,1424.85,1425.0,1418.2,61.615879194655875,3.0307495929123434,0
1414.45,105766.0,3.0,49500.0,1421.1,1421.15,1412.9,53.123343198884086,2.8066226061903308,1
1419.0,85956.0,3.0,50400.0,1414.5,1419.05,1414.1,57.41587706981246,2.962003199428864,0
1417.0,51207.0,3.0,51300.0,1418.9,1419.75,1415.05,55.03046419652505,2.8904409496933567,0
1413.9,69663.0,3.0,52200.0,1417.0,1417.0,1412.0,51.461590784069166,2.5541407147188693,0
1412.6,89054.0,3.0,53100.0,1413.9,1415.9,1412.2,49.99725567152121,2.15784690424357,0
1411.45,209002.0,3.0,54000.0,1412.3,1415.8,1407.6,48.67770363032021,1.7310315609454392,0
1408.45,187030.0,3.0,54900.0,1411.6,1411.7,1407.0,45.31758066940188,1.1375889807436579,0
1408.0,235793.0,4.0,33300.0,1411.2,1413.65,1402.45,44.81783174007781,0.6237796773862101,0
1403.2,209077.0,4.0,34200.0,1408.2,1410.95,1402.0,39.77876759545628,-0.16879205233703942,0
1401.55,122002.0,4.0,35100.0,1403.4,1404.8,1400.0,38.18924218296685,-0.9194531847147118,0
1398.65,114581.0,4.0,36000.0,1401.55,1406.45,1398.2,35.50394991725342,-1.7284389358969747,1
1401.8,74780.0,4.0,36900.0,1398.8,1402.95,1398.05,40.405713743649954,-2.0912803200324106,1
1403.2,54877.0,4.0,37800.0,1402.0,1404.25,1401.0,42.49745748158216,-2.2400445917051,1
1404.0,72259.0,4.0,38700.0,1403.4,1407.0,1401.65,43.71324231660959,-2.267252558494647,1
1404.6,51511.0,4.0,39600.0,1404.0,1406.95,1402.5,44.65832096645301,-2.214868457734383,0
1397.0,97270.0,4.0,40500.0,1404.5,1404.75,1397.0,36.33597816127016,-2.75485392343262,0
1396.2,103143.0,4.0,41400.0,1397.65,1400.65,1395.05,35.584247822090894,-3.2103427763477157,0
1394.0,135884.0,4.0,42300.0,1396.3,1399.5,1393.0,33.52989606919834,-3.7061207348840526,1
1400.2,75946.0,4.0,43200.0,1393.4,1400.85,1393.0,43.440036902067966,-3.5577288706617765,1
1403.45,72646.0,4.0,44100.0,1399.65,1406.0,1398.35,47.83083725236556,-3.141664260565449,1
1403.7,82006.0,4.0,45000.0,1403.5,1407.65,1402.75,48.16419133773723,-2.7599422525347563,1
1408.05,92843.0,4.0,45900.0,1404.7,1408.7,1403.0,53.707128636198476,-2.0824114228521466,0
1406.8,68411.0,4.0,46800.0,1408.05,1408.45,1404.15,51.986810757948376,-1.6275663406468084,0
1402.7,88940.0,4.0,47700.0,1406.95,1408.05,1401.05,46.7026412759953,-1.5797239960056686,1
1402.75,87522.0,4.0,48600.0,1402.95,1403.95,1400.75,46.773693998026,-1.5202495209048266,1
1404.1,77135.0,4.0,49500.0,1402.65,1405.95,1401.25,48.75994032772337,-1.3486356213711588,0
1400.5,85903.0,4.0,50400.0,1404.15,1404.5,1400.5,44.040284665796015,-1.4859907072479928,0
1395.45,212294.0,4.0,51300.0,1400.9,1401.65,1394.6,38.42203456753446,-1.9795197265846127,0
1384.0,290057.0,4.0,52200.0,1395.45,1396.0,1383.15,29.296385171246953,-3.2570194457048274,0
1376.25,333635.0,4.0,53100.0,1383.55,1386.0,1373.65,24.97290573235911,-4.8390261265460595,1
1383.75,334124.0,4.0,54000.0,1376.65,1387.05,1376.3,34.97406235569071,-5.4250538551077625,1
1390.0,297352.0,4.0,54900.0,1383.75,1390.0,1380.0,41.921875391772126,-5.323792914748992,1
1405.85,350671.0,5.0,33300.0,1394.6,1413.15,1394.15,55.04116879550776,-3.9193999510516733,1
1414.7,514356.0,5.0,34200.0,1406.55,1423.0,1406.55,60.417649901329206,-2.0684436410206217,0
1403.35,240622.0,5.0,35100.0,1414.5,1414.5,1401.85,51.853259650724084,-1.5001052939476267,0
1398.05,147079.0,5.0,36000.0,1403.35,1403.5,1396.05,48.40286790448145,-1.4605227679624022,0
1396.05,137300.0,5.0,36900.0,1398.25,1401.9,1393.15,47.1284430132618,-1.572410842840327,1
1399.35,77661.0,5.0,37800.0,1396.05,1400.0,1393.0,49.4915106772317,-1.3789053648349636,0
1399.0,115561.0,5.0,38700.0,1399.0,1405.0,1397.6,49.240141434371445,-1.239504715516432,1
1401.3,64622.0,5.0,39600.0,1399.0,1402.55,1397.05,51.00134697509869,-0.932686489235266,0
1400.0,47791.0,5.0,40500.0,1401.95,1402.6,1399.55,49.94648706480738,-0.7853766368584729,1
1405.0,74895.0,5.0,41400.0,1400.0,1405.2,1399.6,53.896163701935485,-0.26215237488963794,0
1403.25,60732.0,5.0,42300.0,1405.0,1405.85,1401.0,52.33944960953859,0.011167515540591921,0
1400.85,49845.0,5.0,43200.0,1403.35,1404.0,1399.25,50.19805942228924,0.033726774247497815,0
1400.7,47928.0,5.0,44100.0,1400.45,1401.05,1399.35,50.06020396211704,0.0390512444680553,1
1403.0,52190.0,5.0,45000.0,1400.7,1403.55,1399.55,52.226631506311726,0.22625359299445336,1
1416.2,283061.0,5.0,45900.0,1402.95,1420.4,1402.95,62.32738826225421,1.423335164142145,0
1414.95,180687.0,5.0,46800.0,1416.2,1418.5,1412.55,61.01185141357257,2.245284142515402,1
1431.4,650498.0,5.0,47700.0,1414.9,1434.05,1414.2,69.98910683614193,4.17592469089891,1
1433.0,311733.0,5.0,48600.0,1431.6,1436.1,1428.3,70.69587740391194,5.768581249422823,0
1432.9,302850.0,5.0,49500.0,1433.25,1438.0,1431.45,70.58399276685309,6.9426730687855525,1
1446.55,621597.0,5.0,50400.0,1433.0,1448.05,1432.7,76.135864351339,8.872315684311616,0
1441.0,892966.0,5.0,51300.0,1446.0,1451.0,1437.05,70.32413844315475,9.840299890956658,0
1440.7,471143.0,5.0,52200.0,1440.95,1444.5,1435.0,70.01303294390591,10.462620282020907,0
1439.0,524176.0,5.0,53100.0,1439.7,1440.55,1429.25,68.17257740042749,10.695348562404433,0
1434.9,1002970.0,5.0,54000.0,1439.0,1440.95,1433.0,63.815528549804704,10.428735693047884,1
1439.0,1005659.0,5.0,54900.0,1434.75,1442.0,1434.1,66.14566667016042,10.428070502605351,1
1554.55,5600413.0,1.0,33300.0,1558.0,1577.8,1535.0,88.54133855587484,19.52637474938024,1
1581.1,2735645.0,1.0,34200.0,1554.1,1581.1,1554.1,90.15318883426106,28.550101726205185,1
1600.7,4740964.0,1.0,35100.0,1581.1,1621.4,1569.2,91.1436179172825,36.85814876814811,0
1585.95,1262480.0,1.0,36000.0,1601.7,1607.7,1585.0,84.27386204008769,41.77062837345238,1
1593.15,706078.0,1.0,36900.0,1585.85,1599.45,1580.25,84.87322054856602,45.71777759842348,0
1581.0,599413.0,1.0,37800.0,1594.15,1594.65,1577.25,79.37553703383821,47.320042346210585,0
1575.0,469253.0,1.0,38700.0,1581.0,1588.35,1574.05,76.7322363702545,47.55748575434927,1
1577.9,356984.0,1.0,39600.0,1575.2,1581.9,1572.2,77.12868099218325,47.43289029628863,0
1576.05,393982.0,1.0,40500.0,1577.5,1581.2,1572.9,76.2363044672077,46.647148666226485,1
1588.0,419354.0,1.0,41400.0,1576.5,1589.7,1575.0,78.0064479421587,46.4532240424885,1
1588.6,288151.0,1.0,42300.0,1587.85,1592.4,1585.15,78.09467710871975,45.819770573263895,1
1592.95,330578.0,1.0,43200.0,1588.6,1596.95,1586.2,78.75994286880332,45.14832103956064,0
1592.75,304008.0,1.0,44100.0,1592.95,1596.9,1591.0,78.64168671375876,44.09179139304615,0
1587.9,249358.0,1.0,45000.0,1592.75,1592.95,1585.15,75.67437197580126,42.37466085639744,1
1588.2,202926.0,1.0,45900.0,1587.95,1590.15,1585.5,75.73536059978788,40.57036016977622,0
1579.1,351804.0,1.0,46800.0,1588.05,1589.75,1577.0,70.0021124394518,37.96846806293888,0
1577.9,277393.0,1.0,47700.0,1579.9,1581.95,1576.75,69.25756258504,35.40153301555438,0
1575.8,512403.0,1.0,48600.0,1577.8,1578.7,1566.3,67.89657784849487,32.81944392697028,1
1578.65,342204.0,1.0,49500.0,1576.3,1579.0,1571.5,68.79287107677945,30.649779325635564,1
1585.95,535950.0,1.0,50400.0,1578.65,1589.65,1577.4,71.0243589068477,29.182950600081085,0
1585.85,245372.0,1.0,51300.0,1586.0,1587.2,1582.0,70.94951577257397,27.693179369517566,1
1591.15,351722.0,1.0,52200.0,1585.7,1592.0,1584.5,72.59765153100433,26.633179922557474,0
1582.55,380307.0,1.0,53100.0,1591.65,1591.7,1580.75,66.04953176051981,24.81314411741687,1
1585.35,545847.0,1.0,54000.0,1582.2,1586.5,1576.85,67.09031904568913,23.32778108925936,1
1591.0,949443.0,1.0,54900.0,1585.35,1591.0,1581.1,69.14576513528932,22.34890371860297,0
1437.85,6060461.0,2.0,33300.0,1531.0,1531.15,1426.0,24.491933636377812,9.11019462514173,1
1446.75,2719505.0,2.0,34200.0,1437.7,1474.9,1428.95,27.425103774669406,-0.6558617258622235,1
1487.35,1943665.0,2.0,35100.0,1445.0,1489.2,1434.3,39.05560399080632,-5.061109730485214,1
1488.35,1192801.0,2.0,36000.0,1488.0,1492.4,1473.0,39.31356983730186,-8.375066318375275,0
1456.7,1179944.0,2.0,36900.0,1488.9,1488.9,1452.9,34.35679217031708,-13.400815026056762,0
1425.55,2194928.0,2.0,37800.0,1455.7,1459.3,1425.55,30.306702293786934,-19.67055187650749,0
1368.9,1154610.0,2.0,38700.0,1425.55,1425.55,1352.5,24.622061669230476,-28.877661353339136,0
1346.35,973183.0,2.0,39600.0,1369.1,1373.85,1346.35,22.78960995688029,-37.56097890523483,0
1293.4,3945323.0,2.0,40500.0,1346.35,1346.35,1267.2,19.17999613197525,-48.16003420765742,1
1315.6,2525565.0,2.0,41400.0,1288.65,1326.15,1272.2,24.574062194392948,-54.144364895223134,0
1278.75,1663012.0,2.0,42300.0,1315.85,1332.85,1278.5,21.954707827468052,-61.15551440946729,0
1217.65,2265203.0,2.0,43200.0,1279.85,1289.5,1192.0,18.44422999713494,-70.8257254031405,0
1188.0,1408200.0,2.0,44100.0,1217.6,1222.1,1188.0,17.021856448619136,-79.96021292920182,1
1239.15,3493746.0,2.0,45000.0,1188.0,1243.85,1188.0,27.420417112625824,-82.12529332222198,1
1273.1,2541921.0,2.0,45900.0,1238.05,1297.4,1227.05,33.38727304911317,-80.17741849256868,1
1294.95,1654193.0,2.0,46800.0,1274.15,1295.0,1254.7,36.978291237763614,-75.99458301642926,1
1332.8,1981165.0,2.0,47700.0,1294.3,1346.65,1285.0,42.737102404365366,-68.83202436114698,1
1349.5,1372832.0,2.0,48600.0,1332.0,1352.45,1325.0,45.11992984217439,-61.1037288407847,1
1370.05,1496536.0,2.0,49500.0,1349.05,1382.15,1347.9,47.98808195219196,-52.713141423511615,0
1319.4,1757926.0,2.0,50400.0,1370.05,1371.9,1317.05,42.142117352564576,-49.57905565301576,0
1283.9,1599033.0,2.0,51300.0,1316.75,1317.3,1276.7,38.59341491681088,-49.390480697179555,1
1300.0,1097335.0,2.0,52200.0,1284.35,1319.1,1284.0,41.019166612089386,-47.39555182070171,0
1252.9,1691641.0,2.0,53100.0,1300.0,1308.3,1248.25,36.47916505970238,-49.04971806482081,1
1255.0,1926317.0,2.0,54000.0,1252.55,1256.0,1240.05,36.814954121425075,-49.619224745372094,0
1244.8,1973752.0,2.0,54900.0,1255.05,1255.85,1232.6,35.82436310405559,-50.31363340112739,0
1226.1,3932530.0,3.0,33300.0,1289.9,1315.45,1160.6,34.01721006683598,-51.77604891887154,0
1220.35,1708370.0,3.0,34200.0,1226.75,1232.65,1203.1,33.45831352576489,-52.79046507757289,0
1202.0,877580.0,3.0,35100.0,1220.55,1229.0,1200.0,31.670038823197512,-54.447452494474646,1
1217.15,621774.0,3.0,36000.0,1202.35,1228.9,1202.2,34.76988114909725,-53.91663121148349,0
1208.95,461953.0,3.0,36900.0,1218.4,1223.55,1204.0,33.87413982834771,-53.54044210131701,1
