731.9,683329.0,2.0,33300.0,738.75,740.5,730.2,38.3936125910441,-0.4892666938982302
730.45,360667.0,2.0,35100.0,731.85,732.4,729.15,36.18339526268144,-0.965924028842892
731.75,284750.0,2.0,36900.0,730.45,732.7,728.5,39.543692191294774,-1.2246621228440515
733.05,187160.0,2.0,38700.0,731.55,734.0,731.0,42.787955618314975,-1.3097171865447308
735.1,287367.0,2.0,40500.0,733.05,736.25,732.15,47.56632763563197,-1.1978974537000795
734.15,110843.0,2.0,42300.0,735.1,735.45,733.25,45.66300922876026,-1.1724216236514169
737.2,225933.0,2.0,44100.0,734.1,737.5,733.1,52.266799829947686,-0.8957961542554358
741.8,481273.0,2.0,45900.0,737.2,744.0,736.0,60.135858783887045,-0.3019067277571139
746.75,580818.0,2.0,47700.0,741.95,747.4,741.15,66.53009625659992,0.5617035833485033
759.0,1769017.0,2.0,49500.0,746.75,760.65,746.1,76.55325295307576,2.209128145230693
761.35,1638505.0,2.0,51300.0,758.9,764.4,758.8,77.91934056452573,3.662134532514756
767.2,1490736.0,2.0,53100.0,761.6,767.95,760.8,80.90231402751058,5.225462789987773
764.95,848658.0,2.0,54900.0,767.3,768.9,763.25,76.6152131760259,6.211256008350006
765.65,1618263.0,3.0,33300.0,770.0,774.9,764.7,77.02315049868483,6.968658034037162
768.6,526969.0,3.0,35100.0,765.3,771.0,763.05,78.70880556923254,7.717976908475521
770.45,500588.0,3.0,36900.0,768.6,774.0,768.0,79.71390953230436,8.364674295474515
766.9,199691.0,3.0,38700.0,770.05,770.6,766.05,72.6285834648641,8.492831230639126
767.45,244935.0,3.0,40500.0,766.9,768.55,765.1,73.02857304288295,8.5403293282111
765.9,101413.0,3.0,42300.0,767.35,767.5,765.2,69.9272189751637,8.356570523423102
766.5,128923.0,3.0,44100.0,765.55,766.85,765.3,70.4503554866653,8.165231624818034
765.05,174111.0,3.0,45900.0,766.45,768.0,764.6,67.39897632775191,7.806601643006957
759.95,521404.0,3.0,47700.0,764.95,765.0,759.3,57.899969892045114,7.029822008904262
756.4,478613.0,3.0,49500.0,759.9,760.0,755.1,52.36737874334072,6.057931161571219
763.0,426284.0,3.0,51300.0,756.4,763.5,754.0,60.01679226080305,5.753937692446243
764.15,481239.0,3.0,53100.0,763.2,767.3,762.45,61.186415524006385,5.541932123274933
762.0,342320.0,3.0,54900.0,764.5,765.0,761.55,57.78315705811562,5.141165000724527
769.3,770165.0,4.0,33300.0,761.85,774.0,760.0,64.91812194261404,5.350921072792175
764.8,451890.0,4.0,35100.0,769.3,772.0,760.15,58.36927658764717,5.0953063591949785
766.5,217964.0,4.0,36900.0,764.75,768.95,763.55,60.010493281218714,4.972584787468577
765.15,190390.0,4.0,38700.0,766.5,769.8,764.85,58.05323593731316,4.712075467312957
766.25,102811.0,4.0,40500.0,765.15,766.5,764.5,59.22033570061943,4.5420231456261035
767.2,72539.0,4.0,42300.0,766.25,768.15,765.05,60.24899887362326,4.432813797915628
771.7,301133.0,4.0,44100.0,767.2,772.6,767.1,64.78090892220376,4.655708881072314
768.65,673185.0,4.0,45900.0,771.7,776.0,767.4,59.80425644820024,4.533980426211201
771.0,215925.0,4.0,47700.0,768.6,771.0,766.6,62.212973055046106,4.574404224525665
770.8,224190.0,4.0,49500.0,771.0,773.35,770.2,61.87314856521019,4.537990912954115
769.45,159117.0,4.0,51300.0,770.5,771.9,768.1,59.5102035835969,4.350054661290301
772.85,374746.0,4.0,53100.0,769.8,775.0,768.6,63.310543976111965,4.424462958006188
771.0,288349.0,4.0,54900.0,772.6,773.2,770.1,60.0100540091468,4.284760478703674
771.55,619342.0,5.0,33300.0,768.5,774.5,763.65,60.666561863130184,4.1703524339088744
771.5,281564.0,5.0,35100.0,771.5,772.95,768.0,60.56921251809349,4.029202513526457
780.75,953961.0,5.0,36900.0,771.25,781.3,771.25,70.12135781880285,4.610589869198066
788.75,1779853.0,5.0,38700.0,781.25,793.0,781.1,75.62182520286512,5.6517270866706895
788.0,684570.0,5.0,40500.0,788.5,789.55,785.05,74.24193672301958,6.343196677720016
793.4,1093421.0,5.0,42300.0,788.4,795.0,788.0,77.43462532871524,7.243428446459802
784.75,775670.0,5.0,44100.0,793.05,794.45,784.55,63.794105018026634,7.1761635536324775
780.5,851358.0,5.0,45900.0,784.9,786.15,779.3,58.35495566025123,6.7026521583559315
783.85,426181.0,5.0,47700.0,780.55,785.0,779.65,61.165610273376394,6.522520413813368
785.2,422589.0,5.0,49500.0,784.0,786.5,783.65,62.27069753490411,6.414753144854785
785.3,407200.0,5.0,51300.0,785.5,788.7,783.3,62.35615008668838,6.26519470741016
779.95,633075.0,5.0,53100.0,785.25,785.9,776.65,55.15840554195693,5.649840436393333
783.5,685800.0,5.0,54900.0,779.95,784.35,777.45,58.575330506613696,5.386530503985341
779.55,909950.0,1.0,33300.0,783.75,789.4,773.9,53.67443644978367,4.803748870286995
779.0,341543.0,1.0,35100.0,778.95,784.75,776.0,53.00937234885995,4.248535352485874
778.5,248406.0,1.0,36900.0,778.75,783.7,777.2,52.37403549357725,3.725236609450917
778.0,66240.0,1.0,38700.0,778.5,779.2,777.5,51.70664133826504,3.232905838019633
780.6,122996.0,1.0,40500.0,778.0,781.0,777.25,54.92331053895266,3.01774177677828
781.3,143455.0,1.0,42300.0,780.65,783.0,780.2,55.77734072368676,2.8706161814835696
784.45,263660.0,1.0,44100.0,781.25,785.8,778.4,59.49623474433465,2.9739153170048667
783.0,225588.0,1.0,45900.0,784.3,786.9,781.55,57.115215534612574,2.9052873996270137
778.75,138053.0,1.0,47700.0,782.65,783.0,778.55,50.709490725362606,2.479379060944894
780.35,91224.0,1.0,49500.0,779.1,781.45,778.5,52.85328747779122,2.24507048720875
781.4,118092.0,1.0,51300.0,780.4,782.5,780.25,54.2592620617736,2.1196712287293167
779.2,262812.0,1.0,53100.0,781.7,782.7,778.1,50.838396819496765,1.8217695734679185
777.95,245548.0,1.0,54900.0,779.4,779.55,777.25,48.95002706736845,1.4678948341780824
776.0,631283.0,2.0,33300.0,780.5,787.95,775.45,46.07482629204714,1.0183588437465687
780.0,345657.0,2.0,35100.0,776.15,781.0,774.0,52.268273592409095,0.9736413715424987
781.7,383941.0,2.0,36900.0,779.9,784.9,774.75,54.65208467363004,1.0631232224192215
788.1,391303.0,2.0,38700.0,781.7,788.9,781.0,62.28798375351475,1.631656031824832
785.75,444132.0,2.0,40500.0,788.35,790.0,785.0,58.39946420054905,1.8710289619082232
785.35,130301.0,2.0,42300.0,785.45,787.4,785.15,57.738734111826915,2.005340756567307
784.55,139794.0,2.0,44100.0,785.3,785.75,782.1,56.36519535778878,2.023900245185473
781.5,125226.0,2.0,45900.0,784.55,784.65,781.3,51.34978129447985,1.7720719215080862
778.3,233559.0,2.0,47700.0,781.75,782.4,778.3,46.65879545461837,1.299305321230804
779.8,217829.0,2.0,49500.0,778.1,780.7,776.05,49.0102385226526,1.0337553600878664
772.0,330463.0,2.0,51300.0,779.9,779.9,770.1,39.306769412772525,0.1917004861429632
761.15,643538.0,2.0,53100.0,771.85,771.85,760.0,30.315440043128255,-1.3357408024023698
762.95,275727.0,2.0,54900.0,761.15,765.6,760.5,33.05149544315236,-2.373642201662733
746.95,1054577.0,3.0,33300.0,761.0,761.1,745.05,24.022511272178683,-4.436116036391809
754.55,613303.0,3.0,35100.0,746.95,756.0,746.2,33.33797675687401,-5.395192504781903
747.7,388243.0,3.0,36900.0,754.95,755.8,746.3,29.792400821268732,-6.631560763437619
744.0,354116.0,3.0,38700.0,747.7,748.6,743.3,28.056680778202107,-7.819808706675758
744.05,239240.0,3.0,40500.0,744.15,745.0,742.0,28.117627386677345,-8.657668961843342
744.95,274992.0,3.0,42300.0,744.0,747.8,743.35,29.278981776312023,-9.14365441575694
739.2,330852.0,3.0,44100.0,744.95,746.5,739.0,26.34990087648761,-9.878900518786054
739.7,394569.0,3.0,45900.0,739.2,739.8,736.0,27.033475452048567,-10.302481932626163
739.7,276462.0,3.0,47700.0,739.65,741.15,737.05,27.033475452048567,-10.516940511188864
742.65,381276.0,3.0,49500.0,739.9,743.95,738.0,31.39076595032991,-10.329784804807105
746.55,470064.0,3.0,51300.0,742.65,746.9,742.3,36.766837401139895,-9.754323384652594
744.1,670900.0,3.0,53100.0,746.55,746.95,743.1,34.91589946674663,-9.387744512626682
743.8,385581.0,3.0,54900.0,744.2,744.55,743.05,34.68563596904574,-9.017487624143428
745.55,470795.0,4.0,33300.0,746.1,747.9,742.2,37.28389484694653,-8.485035787022412
740.9,309382.0,4.0,35100.0,745.5,745.8,739.0,33.47346495843198,-8.342117273186545
741.6,215807.0,4.0,36900.0,740.95,742.9,739.0,34.557743190305104,-8.079236759233254
742.8,156358.0,4.0,38700.0,741.25,742.9,739.55,36.46934339307069,-7.6854786726975135
745.0,441823.0,4.0,40500.0,742.8,749.0,742.5,39.93349794769706,-7.113896369312556
747.6,325651.0,4.0,42300.0,744.85,748.9,744.55,43.831500245142706,-6.377598024844929
747.9,350687.0,4.0,44100.0,747.6,751.7,747.6,44.28081131978582,-5.70411529883927
742.2,289921.0,4.0,45900.0,748.15,748.2,741.9,38.05243264180137,-5.566154584175706
738.25,479357.0,4.0,47700.0,742.2,742.2,736.1,34.43751679875425,-5.709733459192307
739.05,363130.0,4.0,49500.0,738.4,739.75,735.0,35.768406416097775,-5.693338179399689
737.5,309399.0,4.0,51300.0,738.85,739.85,735.3,34.31496799803675,-5.7392582515918775
738.6,505897.0,4.0,53100.0,737.6,739.5,736.05,36.29342656998059,-5.622081575940797
737.0,513893.0,4.0,54900.0,738.6,738.6,736.3,34.65819786350861,-5.593842510106583
723.95,1288525.0,5.0,33300.0,732.0,733.65,719.2,24.8311580429794,-6.5489960339103845
720.2,1217925.0,5.0,35100.0,723.7,725.65,720.15,22.828106738639413,-7.521848555022643
717.0,808326.0,5.0,36900.0,720.2,720.8,714.45,21.252632772838034,-8.453606529625972
722.15,597807.0,5.0,38700.0,716.8,722.4,715.0,29.665632188993595,-8.676452731612926
725.75,991650.0,5.0,40500.0,722.15,728.0,722.0,34.901244242938695,-8.464990892923424
727.0,396062.0,5.0,42300.0,725.8,727.2,725.75,36.664199657967394,-8.103133430782918
726.55,427730.0,5.0,44100.0,726.9,728.45,726.4,36.28325484491605,-7.763180907102765
727.85,286070.0,5.0,45900.0,726.85,728.45,726.5,38.27839134474396,-7.304663335477471
725.0,513026.0,5.0,47700.0,727.85,729.35,725.0,35.643370883298324,-7.0895323225462334
724.1,401094.0,5.0,49500.0,725.0,725.6,724.0,34.82802571305372,-6.911984864294709
720.6,416435.0,5.0,51300.0,724.15,724.25,720.25,31.7831479587076,-6.973313951256728
724.8,1272329.0,5.0,53100.0,718.75,724.85,717.75,38.708003275478845,-6.606853105414871
724.0,617482.0,5.0,54900.0,724.65,725.1,724.0,37.91842587472322,-6.308265797642321
716.8,683535.0,1.0,33300.0,723.25,725.25,710.25,31.65919463903078,-6.576799778189297
711.2,324749.0,1.0,35100.0,716.55,720.0,711.1,27.81356413049711,-7.158964010490308
713.35,240509.0,1.0,36900.0,711.0,713.45,710.1,31.265612519261115,-7.361981981546819
712.95,265219.0,1.0,38700.0,713.15,713.85,708.1,30.96888822564068,-7.469053246829844
711.65,166866.0,1.0,40500.0,712.85,714.45,711.4,29.973279994727008,-7.5715272780706755
709.75,224974.0,1.0,42300.0,711.8,711.8,708.0,28.529655243858187,-7.71709494040374
703.0,295742.0,1.0,44100.0,709.55,710.0,702.7,24.09049667976258,-8.281661115275597
704.9,228389.0,1.0,45900.0,703.0,706.55,701.55,27.50965200636733,-8.478040185442637
695.65,496682.0,1.0,47700.0,704.55,705.6,695.0,22.254225371610076,-9.273174326622552
689.5,480513.0,1.0,49500.0,695.95,697.5,689.35,19.576445963971945,-10.281063761146696
695.0,568844.0,1.0,51300.0,689.5,699.9,689.0,27.928583382306076,-10.514811166985965
703.55,955881.0,1.0,53100.0,695.45,705.35,691.25,38.60311475141686,-9.896068408974088
700.9,410770.0,1.0,54900.0,703.55,704.5,699.15,36.78460234855857,-9.509918744902508
707.75,1071856.0,2.0,33300.0,696.05,708.55,690.0,44.11337402101353,-8.55256594547427
709.05,487328.0,2.0,35100.0,707.75,712.85,705.4,45.40692438751842,-7.601334368196035
706.25,237073.0,2.0,36900.0,709.0,710.95,705.35,43.09334189184096,-6.992804393198071
704.6,263896.0,2.0,38700.0,706.2,706.2,701.6,41.743561847321104,-6.567969747336974
706.0,171514.0,2.0,40500.0,704.85,707.4,703.65,43.36451414193873,-6.048592520553029
704.55,136573.0,2.0,42300.0,706.2,707.6,703.0,42.05920897839025,-5.688412727254445
705.4,188452.0,2.0,44100.0,704.45,710.4,703.5,43.13970283767104,-5.2735890974364565
705.15,211875.0,2.0,45900.0,705.35,706.6,701.8,42.88638655567484,-4.908429967551342
704.5,191671.0,2.0,47700.0,705.8,708.45,704.05,42.19267167046242,-4.618251960176281
706.95,158680.0,2.0,49500.0,704.15,708.55,703.2,45.75442074250058,-4.142833271091263
707.0,170426.0,2.0,51300.0,706.9,707.85,705.0,45.827778436545216,-3.719153862023631
711.6,512521.0,2.0,53100.0,707.25,711.85,707.25,52.22841907362361,-2.9778762183151457
711.8,671558.0,2.0,54900.0,711.75,712.45,710.0,52.491250471790096,-2.347212808363224
697.7,807383.0,4.0,33300.0,696.0,702.85,693.0,37.02521452118395,-2.9511407600150505
700.15,402141.0,4.0,35100.0,697.7,702.25,694.1,40.315871463525816,-3.1952308559244784
701.1,237645.0,4.0,36900.0,700.25,701.4,695.55,41.5903792770419,-3.2742731720252323
700.25,170378.0,4.0,38700.0,701.1,702.1,699.2,40.75186372025383,-3.3666935259842603
700.15,192110.0,4.0,40500.0,700.25,700.9,696.35,40.64803355586775,-3.4087129653996726
693.3,255724.0,4.0,42300.0,700.15,700.7,692.05,34.216844491230745,-3.949227193256206
694.4,275560.0,4.0,44100.0,693.3,695.6,691.0,35.96882788600742,-4.239952275556789
699.65,208943.0,4.0,45900.0,694.45,699.9,694.25,43.67857635211267,-4.000606373934147
700.5,176467.0,4.0,47700.0,699.55,701.75,698.15,44.836669630619134,-3.6996874325041063
705.2,304883.0,4.0,49500.0,700.45,708.4,700.3,50.85422037776005,-3.046834274033131
707.4,271307.0,4.0,51300.0,705.2,709.9,704.7,53.41585351453283,-2.325119300598203
710.05,606538.0,4.0,53100.0,707.35,710.25,703.75,56.36612742756453,-1.5217799988973866
708.8,819545.0,4.0,54900.0,710.2,712.3,708.0,54.60925874851452,-0.9747559876058176
727.05,766534.0,5.0,33300.0,714.0,728.0,712.6,69.53785845873506,0.9207728644043982
728.8,467740.0,5.0,35100.0,727.05,732.5,726.0,70.53847323224845,2.534981818379378
729.0,219764.0,5.0,36900.0,729.0,731.15,726.2,70.65710093738508,3.786741177551903
730.55,129594.0,5.0,38700.0,729.35,731.85,728.1,71.61113800575858,4.8479573002364305
730.65,152364.0,5.0,40500.0,730.55,732.8,729.0,71.67512375148462,5.632124264730123
728.65,91586.0,5.0,42300.0,730.6,731.6,727.55,68.35670600041314,6.022772179763933
725.9,177515.0,5.0,44100.0,728.7,728.9,724.0,63.97106036372454,6.040826561288782
725.6,107290.0,5.0,45900.0,725.7,727.0,724.45,63.49248757890478,5.96219877973374
721.75,148511.0,5.0,47700.0,725.6,725.8,721.0,57.54298082612295,5.525528024615255
714.25,292433.0,5.0,49500.0,721.6,721.75,714.25,48.08945724479924,4.522147483999788
715.75,281209.0,5.0,51300.0,714.65,718.35,712.1,49.86352353803797,3.804146804212678
709.4,372688.0,5.0,53100.0,715.75,716.0,707.5,43.1418128629842,2.6917058521947865
711.2,328663.0,5.0,54900.0,709.45,712.2,707.55,45.389105377717094,1.9330503387653837
719.3,375343.0,1.0,33300.0,718.3,721.85,715.2,54.167877296867495,1.9627868984573524
722.4,213626.0,1.0,35100.0,719.25,723.9,717.7,57.01577837366472,2.211010278290587
717.55,158874.0,1.0,36900.0,722.4,722.75,717.25,51.61230617951339,1.9933960000596471
718.2,190617.0,1.0,38700.0,717.75,719.0,714.55,52.26523961949386,1.8520355712455512
720.75,107802.0,1.0,40500.0,718.2,720.9,716.8,54.8397902959122,1.9235960834710113
721.3,83376.0,1.0,42300.0,720.65,722.5,720.35,55.39854719126951,2.0016153328389237
718.4,129618.0,1.0,44100.0,721.35,723.0,717.0,51.761931477747126,1.8085920628810752
719.85,87951.0,1.0,45900.0,718.4,720.85,718.0,53.40879520423903,1.7524217851321282
718.9,122470.0,1.0,47700.0,719.85,721.0,716.25,52.1525240939451,1.612659638347168
718.2,128174.0,1.0,49500.0,718.8,719.45,715.8,51.19692962830744,1.4289410374375393
718.9,146374.0,1.0,51300.0,718.35,720.45,717.35,52.141303243765826,1.324558190144444
716.65,215080.0,1.0,53100.0,719.15,720.95,716.0,48.86797043798159,1.0481948973632598
717.5,183143.0,1.0,54900.0,716.7,718.0,715.0,50.14138434382157,0.8875319768383179
724.05,427685.0,2.0,33300.0,721.0,726.5,720.65,58.68092002034943,1.2740492672892287
726.25,236129.0,2.0,35100.0,723.85,728.0,722.1,61.09141139969814,1.737855699781676
729.0,300282.0,2.0,36900.0,726.6,729.5,725.55,63.92451112087648,2.30080540387371
732.05,393556.0,2.0,38700.0,729.3,732.65,727.0,66.81095408936574,2.958947703046988
726.4,576068.0,2.0,40500.0,731.75,733.65,722.5,57.614583309295895,2.990153804073884
724.5,209133.0,2.0,42300.0,726.4,729.0,724.0,54.87891072423504,2.8289602501312174
734.5,775929.0,2.0,44100.0,724.3,734.6,722.25,64.44723972662165,3.4681509386361995
727.45,1298930.0,2.0,45900.0,734.2,738.0,727.25,55.51003288325772,3.3670251140900973
739.3,840771.0,2.0,47700.0,727.7,744.0,726.5,64.43709627779731,4.194723968202538
739.7,267261.0,2.0,49500.0,739.7,744.3,737.6,64.6946179442365,4.827311686174312
742.4,224732.0,2.0,51300.0,740.0,742.8,738.05,66.46011340791206,5.483301360526298
738.3,309425.0,2.0,53100.0,742.5,743.35,735.55,61.43606454748765,5.607700092733353
739.1,183806.0,2.0,54900.0,738.05,740.9,738.05,62.03906889904641,5.705075736568119
741.1,1490498.0,3.0,33300.0,723.0,743.1,721.5,63.572597890591155,5.875896246848129
735.6,380196.0,3.0,35100.0,741.15,742.5,735.0,56.7795530500007,5.504021760636192
732.5,411470.0,3.0,36900.0,735.15,738.45,731.3,53.32113420758271,4.902649764195189
731.95,259678.0,3.0,38700.0,732.6,732.8,730.0,52.70773159156714,4.331744071665071
731.5,154110.0,3.0,40500.0,731.55,733.5,731.0,52.178829740218106,3.799191246216424
729.95,354019.0,3.0,42300.0,731.3,732.25,727.5,50.30630714310151,3.2150066536717077
734.65,316067.0,3.0,44100.0,729.55,734.9,728.25,55.51895683314142,3.0956026947984583
744.15,915969.0,3.0,45900.0,734.9,745.85,734.6,63.78745674252446,3.7246098188173846
741.45,427109.0,3.0,47700.0,744.0,745.75,741.0,60.35361786585245,3.959591356794476
743.1,290792.0,3.0,49500.0,741.6,743.7,739.2,61.71015925775918,4.23019408476182
743.0,189305.0,3.0,51300.0,743.6,744.0,741.9,61.57265438051564,4.386020221092167
745.75,533422.0,3.0,53100.0,743.15,746.85,743.0,63.95149872780043,4.677496308290074
743.95,381687.0,3.0,54900.0,745.9,746.1,742.55,61.27755913359398,4.708966219248055
738.45,684276.0,4.0,33300.0,742.3,745.0,736.1,53.86628679941211,4.24121226094735
739.25,211935.0,4.0,35100.0,738.45,742.9,737.05,54.72405669996924,3.890223122552811
740.45,93410.0,4.0,36900.0,739.25,741.25,738.0,56.04426919459116,3.666625101046634
739.4,50644.0,4.0,38700.0,740.4,741.0,738.5,54.54552271612824,3.3658958807662884
738.55,141541.0,4.0,40500.0,739.15,741.65,738.4,53.302836179500225,3.024117763671825
738.6,144942.0,4.0,42300.0,738.55,740.55,737.1,53.37013421897576,2.7258686090972333
739.6,82076.0,4.0,44100.0,738.6,740.6,738.5,54.77396606948653,2.540905669084623
739.75,69113.0,4.0,45900.0,739.6,740.4,739.0,54.992847242800046,2.37900130674916
737.8,123445.0,4.0,47700.0,740.1,740.5,737.55,51.50319529456401,2.0694864780617763
738.85,169379.0,4.0,49500.0,737.8,739.0,736.2,53.22440810753027,1.8871658974313732
736.6,237040.0,4.0,51300.0,738.9,739.0,735.0,49.195179600955576,1.543328794117656
732.85,352344.0,4.0,53100.0,736.6,737.5,732.6,43.31032266142964,0.957207658540142
731.3,322248.0,4.0,54900.0,733.0,733.0,729.4,41.12074933823131,0.3634408696000264
739.1,447603.0,5.0,33300.0,733.2,741.15,733.2,53.78314891332935,0.5163194153636823
733.3,254538.0,5.0,35100.0,738.75,740.65,731.35,45.881628938700075,0.1675340091630914
734.0,138462.0,5.0,36900.0,733.25,735.25,731.3,46.89565519693987,-0.0517996738620922
733.5,65660.0,5.0,38700.0,734.0,734.0,731.85,46.229341349797366,-0.2629380332252822
732.0,132136.0,5.0,40500.0,733.4,733.5,731.0,44.200360355463694,-0.5450214995842089
730.65,104975.0,5.0,42300.0,732.0,732.2,730.0,42.396840375657504,-0.8675083008672573
732.15,182871.0,5.0,44100.0,730.65,732.7,726.65,45.07835905354086,-0.9906246460221836
726.4,148261.0,5.0,45900.0,732.0,732.2,725.35,37.81187951583524,-1.5344836099353645
730.75,160540.0,5.0,47700.0,726.65,731.1,725.1,45.0309353271853,-1.5960883980731069
729.5,187899.0,5.0,49500.0,731.1,733.4,728.55,43.469364459840605,-1.7258803158669025
727.55,137683.0,5.0,51300.0,729.8,731.75,726.45,41.0763159729744,-1.9634565441569976
728.05,173123.0,5.0,53100.0,727.8,730.2,725.8,41.9586355134149,-2.0873301527129797
725.15,315220.0,5.0,54900.0,728.0,729.0,724.0,38.369915888474,-2.3919339183598822
725.15,419103.0,1.0,33300.0,727.7,729.9,722.45,38.369915888474,-2.6033250861075885
723.2,200857.0,1.0,35100.0,725.15,728.4,721.5,35.97068076607724,-2.8948329800853116
723.25,90447.0,1.0,36900.0,723.2,725.0,721.5,36.08104585053816,-3.086244202089688
720.15,144388.0,1.0,38700.0,723.0,723.9,719.05,32.357135201403516,-3.448332832411211
720.2,114240.0,1.0,40500.0,719.85,722.45,718.4,32.478183098279345,-3.6887346614959142
717.5,159750.0,1.0,42300.0,720.45,720.9,716.05,29.41685460974283,-4.05043142603256
722.75,110300.0,1.0,44100.0,717.1,723.0,717.1,41.051903568820315,-3.868849900515329
723.1,223002.0,1.0,45900.0,723.0,726.9,722.15,41.74138219599406,-3.6545754870699056
720.1,111712.0,1.0,47700.0,723.15,725.0,719.75,37.673867567891506,-3.684365328535023
717.95,225796.0,1.0,49500.0,720.0,720.75,714.1,35.03867779924846,-3.8372278501555
715.35,197468.0,1.0,51300.0,717.95,720.5,715.35,32.11333558702096,-4.120670249144155
715.25,328155.0,1.0,53100.0,715.45,716.5,713.35,32.002666463820745,-4.303758507620728
716.5,281530.0,1.0,54900.0,715.0,716.8,713.45,35.01729319243915,-4.29844294366228
715.0,506449.0,2.0,33300.0,719.35,723.0,712.45,33.1197377181253,-4.3649513429122635
712.45,316065.0,2.0,35100.0,714.8,716.8,711.0,30.130553859471743,-4.570734831294317
705.8,281447.0,2.0,36900.0,712.1,713.0,705.2,24.03765481547525,-5.210357395339656
706.35,257537.0,2.0,38700.0,705.8,709.1,703.0,25.38162119285338,-5.608234248704548
712.2,230617.0,2.0,40500.0,706.5,712.75,705.4,37.95554618723129,-5.3893829600450545
713.9,225937.0,2.0,42300.0,712.2,717.3,711.15,41.06358551857683,-5.020888269955208
